812,778,0,50000000000,0.000000
779,780,0,50000000000,0.000000
780,779,0,50000000000,0.000000
779,813,0,50000000000,0.000000
813,779,0,50000000000,0.000000
780,781,0,50000000000,0.000000
781,780,0,50000000000,0.000000
780,814,0,50000000000,0.000000
814,780,0,50000000000,0.000000
748,781,0,50000000000,0.000000
781,748,0,50000000000,0.000000
781,815,0,50000000000,0.000000
815,781,0,50000000000,0.000000
782,783,0,50000000000,0.000000
783,782,0,50000000000,0.000000
782,816,0,50000000000,0.000000
816,782,0,50000000000,0.000000
783,784,0,50000000000,0.000000
784,783,0,50000000000,0.000000
783,817,0,50000000000,0.000000
817,783,0,50000000000,0.000000
784,785,0,50000000000,0.000000
785,784,0,50000000000,0.000000
784,818,0,50000000000,0.000000
818,784,0,50000000000,0.000000
785,786,0,50000000000,0.000000
786,785,0,50000000000,0.000000
785,819,0,50000000000,0.000000
819,785,0,50000000000,0.000000
786,787,0,50000000000,0.000000
787,786,0,50000000000,0.000000
786,820,0,50000000000,0.000000
820,786,0,50000000000,0.000000
787,788,0,50000000000,0.000000
788,787,0,50000000000,0.000000
787,821,0,50000000000,0.000000
821,787,0,50000000000,0.000000
788,789,0,50000000000,0.000000
789,788,0,50000000000,0.000000
788,822,0,50000000000,0.000000
822,788,0,50000000000,0.000000
789,790,0,50000000000,0.000000
790,789,0,50000000000,0.000000
789,823,0,50000000000,0.000000
823,789,0,50000000000,0.000000
790,791,0,50000000000,0.000000
791,790,0,50000000000,0.000000
790,824,0,50000000000,0.000000
824,790,0,50000000000,0.000000
791,792,0,50000000000,0.000000
792,791,0,50000000000,0.000000
791,825,0,50000000000,0.000000
825,791,0,50000000000,0.000000
792,793,0,50000000000,0.000000
793,792,0,50000000000,0.000000
792,826,0,50000000000,0.000000
826,792,0,50000000000,0.000000
793,794,0,50000000000,0.000000
794,793,0,50000000000,0.000000
793,827,0,50000000000,0.000000
827,793,0,50000000000,0.000000
794,795,0,50000000000,0.000000
795,794,0,50000000000,0.000000
794,828,0,50000000000,0.000000
828,794,0,50000000000,0.000000
795,796,0,50000000000,0.000000
796,795,0,50000000000,0.000000
795,829,0,50000000000,0.000000
829,795,0,50000000000,0.000000
796,797,0,50000000000,0.000000
797,796,0,50000000000,0.000000
796,830,0,50000000000,0.000000
830,796,0,50000000000,0.000000
797,798,0,50000000000,0.000000
798,797,0,50000000000,0.000000
797,831,0,50000000000,0.000000
831,797,0,50000000000,0.000000
798,799,0,50000000000,0.000000
799,798,0,50000000000,0.000000
798,832,0,50000000000,0.000000
832,798,0,50000000000,0.000000
799,800,0,50000000000,0.000000
800,799,0,50000000000,0.000000
799,833,0,50000000000,0.000000
833,799,0,50000000000,0.000000
800,801,0,50000000000,0.000000
801,800,0,50000000000,0.000000
800,834,0,50000000000,0.000000
834,800,0,50000000000,0.000000
801,802,0,50000000000,0.000000
802,801,0,50000000000,0.000000
801,835,0,50000000000,0.000000
835,801,0,50000000000,0.000000
802,803,0,50000000000,0.000000
803,802,0,50000000000,0.000000
802,836,0,50000000000,0.000000
836,802,0,50000000000,0.000000
803,804,0,50000000000,0.000000
804,803,0,50000000000,0.000000
803,837,0,50000000000,0.000000
837,803,0,50000000000,0.000000
804,805,0,50000000000,0.000000
805,804,0,50000000000,0.000000
804,838,0,50000000000,0.000000
838,804,0,50000000000,0.000000
805,806,0,50000000000,0.000000
806,805,0,50000000000,0.000000
805,839,0,50000000000,0.000000
839,805,0,50000000000,0.000000
806,807,0,50000000000,0.000000
807,806,0,50000000000,0.000000
806,840,0,50000000000,0.000000
840,806,0,50000000000,0.000000
807,808,0,50000000000,0.000000
808,807,0,50000000000,0.000000
807,841,0,50000000000,0.000000
841,807,0,50000000000,0.000000
808,809,0,50000000000,0.000000
809,808,0,50000000000,0.000000
808,842,0,50000000000,0.000000
842,808,0,50000000000,0.000000
809,810,0,50000000000,0.000000
810,809,0,50000000000,0.000000
809,843,0,50000000000,0.000000
843,809,0,50000000000,0.000000
810,811,0,50000000000,0.000000
811,810,0,50000000000,0.000000
810,844,0,50000000000,0.000000
844,810,0,50000000000,0.000000
811,812,0,50000000000,0.000000
812,811,0,50000000000,0.000000
811,845,0,50000000000,0.000000
845,811,0,50000000000,0.000000
812,813,0,50000000000,0.000000
813,812,0,50000000000,0.000000
812,846,0,50000000000,0.000000
846,812,0,50000000000,0.000000
813,814,0,50000000000,0.000000
814,813,0,50000000000,0.000000
813,847,0,50000000000,0.000000
847,813,0,50000000000,0.000000
814,815,0,50000000000,0.000000
815,814,0,50000000000,0.000000
814,848,0,50000000000,0.000000
848,814,0,50000000000,0.000000
782,815,0,50000000000,0.000000
815,782,0,50000000000,0.000000
815,849,0,50000000000,0.000000
849,815,0,50000000000,0.000000
816,817,0,50000000000,0.000000
817,816,0,50000000000,0.000000
816,850,0,50000000000,0.000000
850,816,0,50000000000,0.000000
817,818,0,50000000000,0.000000
818,817,0,50000000000,0.000000
817,851,0,50000000000,0.000000
851,817,0,50000000000,0.000000
818,819,0,50000000000,0.000000
819,818,0,50000000000,0.000000
818,852,0,50000000000,0.000000
852,818,0,50000000000,0.000000
819,820,0,50000000000,0.000000
820,819,0,50000000000,0.000000
819,853,0,50000000000,0.000000
853,819,0,50000000000,0.000000
820,821,0,50000000000,0.000000
821,820,0,50000000000,0.000000
820,854,0,50000000000,0.000000
854,820,0,50000000000,0.000000
821,822,0,50000000000,0.000000
822,821,0,50000000000,0.000000
821,855,0,50000000000,0.000000
855,821,0,50000000000,0.000000
822,823,0,50000000000,0.000000
823,822,0,50000000000,0.000000
822,856,0,50000000000,0.000000
856,822,0,50000000000,0.000000
823,824,0,50000000000,0.000000
824,823,0,50000000000,0.000000
823,857,0,50000000000,0.000000
857,823,0,50000000000,0.000000
824,825,0,50000000000,0.000000
825,824,0,50000000000,0.000000
824,858,0,50000000000,0.000000
858,824,0,50000000000,0.000000
825,826,0,50000000000,0.000000
826,825,0,50000000000,0.000000
825,859,0,50000000000,0.000000
859,825,0,50000000000,0.000000
826,827,0,50000000000,0.000000
827,826,0,50000000000,0.000000
826,860,0,50000000000,0.000000
860,826,0,50000000000,0.000000
827,828,0,50000000000,0.000000
828,827,0,50000000000,0.000000
827,861,0,50000000000,0.000000
861,827,0,50000000000,0.000000
828,829,0,50000000000,0.000000
829,828,0,50000000000,0.000000
828,862,0,50000000000,0.000000
862,828,0,50000000000,0.000000
829,830,0,50000000000,0.000000
830,829,0,50000000000,0.000000
829,863,0,50000000000,0.000000
863,829,0,50000000000,0.000000
830,831,0,50000000000,0.000000
831,830,0,50000000000,0.000000
830,864,0,50000000000,0.000000
864,830,0,50000000000,0.000000
831,832,0,50000000000,0.000000
832,831,0,50000000000,0.000000
831,865,0,50000000000,0.000000
865,831,0,50000000000,0.000000
832,833,0,50000000000,0.000000
833,832,0,50000000000,0.000000
832,866,0,50000000000,0.000000
866,832,0,50000000000,0.000000
833,834,0,50000000000,0.000000
834,833,0,50000000000,0.000000
833,867,0,50000000000,0.000000
867,833,0,50000000000,0.000000
834,835,0,50000000000,0.000000
835,834,0,50000000000,0.000000
834,868,0,50000000000,0.000000
868,834,0,50000000000,0.000000
835,836,0,50000000000,0.000000
836,835,0,50000000000,0.000000
835,869,0,50000000000,0.000000
869,835,0,50000000000,0.000000
836,837,0,50000000000,0.000000
837,836,0,50000000000,0.000000
836,870,0,50000000000,0.000000
870,836,0,50000000000,0.000000
837,838,0,50000000000,0.000000
838,837,0,50000000000,0.000000
837,871,0,50000000000,0.000000
871,837,0,50000000000,0.000000
838,839,0,50000000000,0.000000
839,838,0,50000000000,0.000000
838,872,0,50000000000,0.000000
872,838,0,50000000000,0.000000
839,840,0,50000000000,0.000000
840,839,0,50000000000,0.000000
839,873,0,50000000000,0.000000
873,839,0,50000000000,0.000000
840,841,0,50000000000,0.000000
841,840,0,50000000000,0.000000
840,874,0,50000000000,0.000000
874,840,0,50000000000,0.000000
841,842,0,50000000000,0.000000
842,841,0,50000000000,0.000000
841,875,0,50000000000,0.000000
875,841,0,50000000000,0.000000
842,843,0,50000000000,0.000000
843,842,0,50000000000,0.000000
842,876,0,50000000000,0.000000
876,842,0,50000000000,0.000000
843,844,0,50000000000,0.000000
844,843,0,50000000000,0.000000
843,877,0,50000000000,0.000000
877,843,0,50000000000,0.000000
844,845,0,50000000000,0.000000
845,844,0,50000000000,0.000000
844,878,0,50000000000,0.000000
878,844,0,50000000000,0.000000
845,846,0,50000000000,0.000000
846,845,0,50000000000,0.000000
845,879,0,50000000000,0.000000
879,845,0,50000000000,0.000000
846,847,0,50000000000,0.000000
847,846,0,50000000000,0.000000
846,880,0,50000000000,0.000000
880,846,0,50000000000,0.000000
847,848,0,50000000000,0.000000
848,847,0,50000000000,0.000000
847,881,0,50000000000,0.000000
881,847,0,50000000000,0.000000
848,849,0,50000000000,0.000000
849,848,0,50000000000,0.000000
848,882,0,50000000000,0.000000
882,848,0,50000000000,0.000000
816,849,0,50000000000,0.000000
849,816,0,50000000000,0.000000
849,883,0,50000000000,0.000000
883,849,0,50000000000,0.000000
850,851,0,50000000000,0.000000
851,850,0,50000000000,0.000000
850,884,0,50000000000,0.000000
884,850,0,50000000000,0.000000
851,852,0,50000000000,0.000000
852,851,0,50000000000,0.000000
851,885,0,50000000000,0.000000
885,851,0,50000000000,0.000000
852,853,0,50000000000,0.000000
853,852,0,50000000000,0.000000
852,886,0,50000000000,0.000000
886,852,0,50000000000,0.000000
853,854,0,50000000000,0.000000
854,853,0,50000000000,0.000000
853,887,0,50000000000,0.000000
887,853,0,50000000000,0.000000
854,855,0,50000000000,0.000000
855,854,0,50000000000,0.000000
854,888,0,50000000000,0.000000
888,854,0,50000000000,0.000000
855,856,0,50000000000,0.000000
856,855,0,50000000000,0.000000
855,889,0,50000000000,0.000000
889,855,0,50000000000,0.000000
856,857,0,50000000000,0.000000
857,856,0,50000000000,0.000000
856,890,0,50000000000,0.000000
890,856,0,50000000000,0.000000
857,858,0,50000000000,0.000000
858,857,0,50000000000,0.000000
857,891,0,50000000000,0.000000
891,857,0,50000000000,0.000000
858,859,0,50000000000,0.000000
859,858,0,50000000000,0.000000
858,892,0,50000000000,0.000000
892,858,0,50000000000,0.000000
859,860,0,50000000000,0.000000
860,859,0,50000000000,0.000000
859,893,0,50000000000,0.000000
893,859,0,50000000000,0.000000
860,861,0,50000000000,0.000000
861,860,0,50000000000,0.000000
860,894,0,50000000000,0.000000
894,860,0,50000000000,0.000000
861,862,0,50000000000,0.000000
862,861,0,50000000000,0.000000
861,895,0,50000000000,0.000000
895,861,0,50000000000,0.000000
862,863,0,50000000000,0.000000
863,862,0,50000000000,0.000000
862,896,0,50000000000,0.000000
896,862,0,50000000000,0.000000
863,864,0,50000000000,0.000000
864,863,0,50000000000,0.000000
863,897,0,50000000000,0.000000
897,863,0,50000000000,0.000000
864,865,0,50000000000,0.000000
865,864,0,50000000000,0.000000
864,898,0,50000000000,0.000000
898,864,0,50000000000,0.000000
865,866,0,50000000000,0.000000
866,865,0,50000000000,0.000000
865,899,0,50000000000,0.000000
899,865,0,50000000000,0.000000
866,867,0,50000000000,0.000000
867,866,0,50000000000,0.000000
866,900,0,50000000000,0.000000
900,866,0,50000000000,0.000000
867,868,0,50000000000,0.000000
868,867,0,50000000000,0.000000
867,901,0,50000000000,0.000000
901,867,0,50000000000,0.000000
868,869,0,50000000000,0.000000
869,868,0,50000000000,0.000000
868,902,0,50000000000,0.000000
902,868,0,50000000000,0.000000
869,870,0,50000000000,0.000000
870,869,0,50000000000,0.000000
869,903,0,50000000000,0.000000
903,869,0,50000000000,0.000000
870,871,0,50000000000,0.000000
871,870,0,50000000000,0.000000
870,904,0,50000000000,0.000000
904,870,0,50000000000,0.000000
871,872,0,50000000000,0.000000
872,871,0,50000000000,0.000000
871,905,0,50000000000,0.000000
905,871,0,50000000000,0.000000
872,873,0,50000000000,0.000000
873,872,0,50000000000,0.000000
872,906,0,50000000000,0.000000
906,872,0,50000000000,0.000000
873,874,0,50000000000,0.000000
874,873,0,50000000000,0.000000
873,907,0,50000000000,0.000000
907,873,0,50000000000,0.000000
874,875,0,50000000000,0.000000
875,874,0,50000000000,0.000000
874,908,0,50000000000,0.000000
908,874,0,50000000000,0.000000
875,876,0,50000000000,0.000000
876,875,0,50000000000,0.000000
875,909,0,50000000000,0.000000
909,875,0,50000000000,0.000000
876,877,0,50000000000,0.000000
877,876,0,50000000000,0.000000
876,910,0,50000000000,0.000000
910,876,0,50000000000,0.000000
877,878,0,50000000000,0.000000
878,877,0,50000000000,0.000000
877,911,0,50000000000,0.000000
911,877,0,50000000000,0.000000
878,879,0,50000000000,0.000000
879,878,0,50000000000,0.000000
878,912,0,50000000000,0.000000
912,878,0,50000000000,0.000000
879,880,0,50000000000,0.000000
880,879,0,50000000000,0.000000
879,913,0,50000000000,0.000000
913,879,0,50000000000,0.000000
880,881,0,50000000000,0.000000
881,880,0,50000000000,0.000000
880,914,0,50000000000,0.000000
914,880,0,50000000000,0.000000
881,882,0,50000000000,0.000000
882,881,0,50000000000,0.000000
881,915,0,50000000000,0.000000
915,881,0,50000000000,0.000000
882,883,0,50000000000,0.000000
883,882,0,50000000000,0.000000
882,916,0,50000000000,0.000000
916,882,0,50000000000,0.000000
850,883,0,50000000000,0.000000
883,850,0,50000000000,0.000000
883,917,0,50000000000,0.000000
917,883,0,50000000000,0.000000
884,885,0,50000000000,0.000000
885,884,0,50000000000,0.000000
884,918,0,50000000000,0.000000
918,884,0,50000000000,0.000000
885,886,0,50000000000,0.000000
886,885,0,50000000000,0.000000
885,919,0,50000000000,0.000000
919,885,0,50000000000,0.000000
886,887,0,50000000000,0.000000
887,886,0,50000000000,0.000000
886,920,0,50000000000,0.000000
920,886,0,50000000000,0.000000
887,888,0,50000000000,0.000000
888,887,0,50000000000,0.000000
887,921,0,50000000000,0.000000
921,887,0,50000000000,0.000000
888,889,0,50000000000,0.000000
889,888,0,50000000000,0.000000
888,922,0,50000000000,0.000000
922,888,0,50000000000,0.000000
889,890,0,50000000000,0.000000
890,889,0,50000000000,0.000000
889,923,0,50000000000,0.000000
923,889,0,50000000000,0.000000
890,891,0,50000000000,0.000000
891,890,0,50000000000,0.000000
890,924,0,50000000000,0.000000
924,890,0,50000000000,0.000000
891,892,0,50000000000,0.000000
892,891,0,50000000000,0.000000
891,925,0,50000000000,0.000000
925,891,0,50000000000,0.000000
892,893,0,50000000000,0.000000
893,892,0,50000000000,0.000000
892,926,0,50000000000,0.000000
926,892,0,50000000000,0.000000
893,894,0,50000000000,0.000000
894,893,0,50000000000,0.000000
893,927,0,50000000000,0.000000
927,893,0,50000000000,0.000000
894,895,0,50000000000,0.000000
895,894,0,50000000000,0.000000
894,928,0,50000000000,0.000000
928,894,0,50000000000,0.000000
895,896,0,50000000000,0.000000
896,895,0,50000000000,0.000000
895,929,0,50000000000,0.000000
929,895,0,50000000000,0.000000
896,897,0,50000000000,0.000000
897,896,0,50000000000,0.000000
896,930,0,50000000000,0.000000
930,896,0,50000000000,0.000000
897,898,0,50000000000,0.000000
898,897,0,50000000000,0.000000
897,931,0,50000000000,0.000000
931,897,0,50000000000,0.000000
898,899,0,50000000000,0.000000
899,898,0,50000000000,0.000000
898,932,0,50000000000,0.000000
932,898,0,50000000000,0.000000
899,900,0,50000000000,0.000000
900,899,0,50000000000,0.000000
899,933,0,50000000000,0.000000
933,899,0,50000000000,0.000000
900,901,0,50000000000,0.000000
901,900,0,50000000000,0.000000
900,934,0,50000000000,0.000000
934,900,0,50000000000,0.000000
901,902,0,50000000000,0.000000
902,901,0,50000000000,0.000000
901,935,0,50000000000,0.000000
935,901,0,50000000000,0.000000
902,903,0,50000000000,0.000000
903,902,0,50000000000,0.000000
902,936,0,50000000000,0.000000
936,902,0,50000000000,0.000000
903,904,0,50000000000,0.000000
904,903,0,50000000000,0.000000
903,937,0,50000000000,0.000000
937,903,0,50000000000,0.000000
904,905,0,50000000000,0.000000
905,904,0,50000000000,0.000000
904,938,0,50000000000,0.000000
938,904,0,50000000000,0.000000
905,906,0,50000000000,0.000000
906,905,0,50000000000,0.000000
905,939,0,50000000000,0.000000
939,905,0,50000000000,0.000000
906,907,0,50000000000,0.000000
907,906,0,50000000000,0.000000
906,940,0,50000000000,0.000000
940,906,0,50000000000,0.000000
907,908,0,50000000000,0.000000
908,907,0,50000000000,0.000000
907,941,0,50000000000,0.000000
941,907,0,50000000000,0.000000
908,909,0,50000000000,0.000000
909,908,0,50000000000,0.000000
908,942,0,50000000000,0.000000
942,908,0,50000000000,0.000000
909,910,0,50000000000,0.000000
910,909,0,50000000000,0.000000
909,943,0,50000000000,0.000000
943,909,0,50000000000,0.000000
910,911,0,50000000000,0.000000
911,910,0,50000000000,0.000000
910,944,0,50000000000,0.000000
944,910,0,50000000000,0.000000
911,912,0,50000000000,0.000000
912,911,0,50000000000,0.000000
911,945,0,50000000000,0.000000
945,911,0,50000000000,0.000000
912,913,0,50000000000,0.000000
913,912,0,50000000000,0.000000
912,946,0,50000000000,0.000000
946,912,0,50000000000,0.000000
913,914,0,50000000000,0.000000
914,913,0,50000000000,0.000000
913,947,0,50000000000,0.000000
947,913,0,50000000000,0.000000
914,915,0,50000000000,0.000000
915,914,0,50000000000,0.000000
914,948,0,50000000000,0.000000
948,914,0,50000000000,0.000000
915,916,0,50000000000,0.000000
916,915,0,50000000000,0.000000
915,949,0,50000000000,0.000000
949,915,0,50000000000,0.000000
916,917,0,50000000000,0.000000
917,916,0,50000000000,0.000000
916,950,0,50000000000,0.000000
950,916,0,50000000000,0.000000
884,917,0,50000000000,0.000000
917,884,0,50000000000,0.000000
917,951,0,50000000000,0.000000
951,917,0,50000000000,0.000000
918,919,0,50000000000,0.000000
919,918,0,50000000000,0.000000
918,952,0,50000000000,0.000000
952,918,0,50000000000,0.000000
919,920,0,50000000000,0.000000
920,919,0,50000000000,0.000000
919,953,0,50000000000,0.000000
953,919,0,50000000000,0.000000
920,921,0,50000000000,0.000000
921,920,0,50000000000,0.000000
920,954,0,50000000000,0.000000
954,920,0,50000000000,0.000000
921,922,0,50000000000,0.000000
922,921,0,50000000000,0.000000
921,955,0,50000000000,0.000000
955,921,0,50000000000,0.000000
922,923,0,50000000000,0.000000
923,922,0,50000000000,0.000000
922,956,0,50000000000,0.000000
956,922,0,50000000000,0.000000
923,924,0,50000000000,0.000000
924,923,0,50000000000,0.000000
923,957,0,50000000000,0.000000
957,923,0,50000000000,0.000000
924,925,0,50000000000,0.000000
925,924,0,50000000000,0.000000
924,958,0,50000000000,0.000000
958,924,0,50000000000,0.000000
925,926,0,50000000000,0.000000
926,925,0,50000000000,0.000000
925,959,0,50000000000,0.000000
959,925,0,50000000000,0.000000
926,927,0,50000000000,0.000000
927,926,0,50000000000,0.000000
926,960,0,50000000000,0.000000
960,926,0,50000000000,0.000000
927,928,0,50000000000,0.000000
928,927,0,50000000000,0.000000
927,961,0,50000000000,0.000000
961,927,0,50000000000,0.000000
928,929,0,50000000000,0.000000
929,928,0,50000000000,0.000000
928,962,0,50000000000,0.000000
962,928,0,50000000000,0.000000
929,930,0,50000000000,0.000000
930,929,0,50000000000,0.000000
929,963,0,50000000000,0.000000
963,929,0,50000000000,0.000000
930,931,0,50000000000,0.000000
931,930,0,50000000000,0.000000
930,964,0,50000000000,0.000000
964,930,0,50000000000,0.000000
931,932,0,50000000000,0.000000
932,931,0,50000000000,0.000000
931,965,0,50000000000,0.000000
965,931,0,50000000000,0.000000
932,933,0,50000000000,0.000000
933,932,0,50000000000,0.000000
932,966,0,50000000000,0.000000
966,932,0,50000000000,0.000000
933,934,0,50000000000,0.000000
934,933,0,50000000000,0.000000
933,967,0,50000000000,0.000000
967,933,0,50000000000,0.000000
934,935,0,50000000000,0.000000
935,934,0,50000000000,0.000000
934,968,0,50000000000,0.000000
968,934,0,50000000000,0.000000
935,936,0,50000000000,0.000000
936,935,0,50000000000,0.000000
935,969,0,50000000000,0.000000
969,935,0,50000000000,0.000000
936,937,0,50000000000,0.000000
937,936,0,50000000000,0.000000
936,970,0,50000000000,0.000000
970,936,0,50000000000,0.000000
937,938,0,50000000000,0.000000
938,937,0,50000000000,0.000000
937,971,0,50000000000,0.000000
971,937,0,50000000000,0.000000
938,939,0,50000000000,0.000000
939,938,0,50000000000,0.000000
938,972,0,50000000000,0.000000
972,938,0,50000000000,0.000000
939,940,0,50000000000,0.000000
940,939,0,50000000000,0.000000
939,973,0,50000000000,0.000000
973,939,0,50000000000,0.000000
940,941,0,50000000000,0.000000
941,940,0,50000000000,0.000000
940,974,0,50000000000,0.000000
974,940,0,50000000000,0.000000
941,942,0,50000000000,0.000000
942,941,0,50000000000,0.000000
941,975,0,50000000000,0.000000
975,941,0,50000000000,0.000000
942,943,0,50000000000,0.000000
943,942,0,50000000000,0.000000
942,976,0,50000000000,0.000000
976,942,0,50000000000,0.000000
943,944,0,50000000000,0.000000
944,943,0,50000000000,0.000000
943,977,0,50000000000,0.000000
977,943,0,50000000000,0.000000
944,945,0,50000000000,0.000000
945,944,0,50000000000,0.000000
944,978,0,50000000000,0.000000
978,944,0,50000000000,0.000000
945,946,0,50000000000,0.000000
946,945,0,50000000000,0.000000
945,979,0,50000000000,0.000000
979,945,0,50000000000,0.000000
946,947,0,50000000000,0.000000
947,946,0,50000000000,0.000000
946,980,0,50000000000,0.000000
980,946,0,50000000000,0.000000
947,948,0,50000000000,0.000000
948,947,0,50000000000,0.000000
947,981,0,50000000000,0.000000
981,947,0,50000000000,0.000000
948,949,0,50000000000,0.000000
949,948,0,50000000000,0.000000
948,982,0,50000000000,0.000000
982,948,0,50000000000,0.000000
949,950,0,50000000000,0.000000
950,949,0,50000000000,0.000000
949,983,0,50000000000,0.000000
983,949,0,50000000000,0.000000
950,951,0,50000000000,0.000000
951,950,0,50000000000,0.000000
950,984,0,50000000000,0.000000
984,950,0,50000000000,0.000000
918,951,0,50000000000,0.000000
951,918,0,50000000000,0.000000
951,985,0,50000000000,0.000000
985,951,0,50000000000,0.000000
952,953,0,50000000000,0.000000
953,952,0,50000000000,0.000000
952,986,0,50000000000,0.000000
986,952,0,50000000000,0.000000
953,954,0,50000000000,0.000000
954,953,0,50000000000,0.000000
953,987,0,50000000000,0.000000
987,953,0,50000000000,0.000000
954,955,0,50000000000,0.000000
955,954,0,50000000000,0.000000
954,988,0,50000000000,0.000000
988,954,0,50000000000,0.000000
955,956,0,50000000000,0.000000
956,955,0,50000000000,0.000000
955,989,0,50000000000,0.000000
989,955,0,50000000000,0.000000
956,957,0,50000000000,0.000000
957,956,0,50000000000,0.000000
956,990,0,50000000000,0.000000
990,956,0,50000000000,0.000000
957,958,0,50000000000,0.000000
958,957,0,50000000000,0.000000
957,991,0,50000000000,0.000000
991,957,0,50000000000,0.000000
958,959,0,50000000000,0.000000
959,958,0,50000000000,0.000000
958,992,0,50000000000,0.000000
992,958,0,50000000000,0.000000
959,960,0,50000000000,0.000000
960,959,0,50000000000,0.000000
959,993,0,50000000000,0.000000
993,959,0,50000000000,0.000000
960,961,0,50000000000,0.000000
961,960,0,50000000000,0.000000
960,994,0,50000000000,0.000000
994,960,0,50000000000,0.000000
961,962,0,50000000000,0.000000
962,961,0,50000000000,0.000000
961,995,0,50000000000,0.000000
995,961,0,50000000000,0.000000
962,963,0,50000000000,0.000000
963,962,0,50000000000,0.000000
962,996,0,50000000000,0.000000
996,962,0,50000000000,0.000000
963,964,0,50000000000,0.000000
964,963,0,50000000000,0.000000
963,997,0,50000000000,0.000000
997,963,0,50000000000,0.000000
964,965,0,50000000000,0.000000
965,964,0,50000000000,0.000000
964,998,0,50000000000,0.000000
998,964,0,50000000000,0.000000
965,966,0,50000000000,0.000000
966,965,0,50000000000,0.000000
965,999,0,50000000000,0.000000
999,965,0,50000000000,0.000000
966,967,0,50000000000,0.000000
967,966,0,50000000000,0.000000
966,1000,0,50000000000,0.000000
1000,966,0,50000000000,0.000000
967,968,0,50000000000,0.000000
968,967,0,50000000000,0.000000
967,1001,0,50000000000,0.000000
1001,967,0,50000000000,0.000000
968,969,0,50000000000,0.000000
969,968,0,50000000000,0.000000
968,1002,0,50000000000,0.000000
1002,968,0,50000000000,0.000000
969,970,0,50000000000,0.000000
970,969,0,50000000000,0.000000
969,1003,0,50000000000,0.000000
1003,969,0,50000000000,0.000000
970,971,0,50000000000,0.000000
971,970,0,50000000000,0.000000
970,1004,0,50000000000,0.000000
1004,970,0,50000000000,0.000000
971,972,0,50000000000,0.000000
972,971,0,50000000000,0.000000
971,1005,0,50000000000,0.000000
1005,971,0,50000000000,0.000000
972,973,0,50000000000,0.000000
973,972,0,50000000000,0.000000
972,1006,0,50000000000,0.000000
1006,972,0,50000000000,0.000000
973,974,0,50000000000,0.000000
974,973,0,50000000000,0.000000
973,1007,0,50000000000,0.000000
1007,973,0,50000000000,0.000000
974,975,0,50000000000,0.000000
975,974,0,50000000000,0.000000
974,1008,0,50000000000,0.000000
1008,974,0,50000000000,0.000000
975,976,0,50000000000,0.000000
976,975,0,50000000000,0.000000
975,1009,0,50000000000,0.000000
1009,975,0,50000000000,0.000000
976,977,0,50000000000,0.000000
977,976,0,50000000000,0.000000
976,1010,0,50000000000,0.000000
1010,976,0,50000000000,0.000000
977,978,0,50000000000,0.000000
978,977,0,50000000000,0.000000
977,1011,0,50000000000,0.000000
1011,977,0,50000000000,0.000000
978,979,0,50000000000,0.000000
979,978,0,50000000000,0.000000
978,1012,0,50000000000,0.000000
1012,978,0,50000000000,0.000000
979,980,0,50000000000,0.000000
980,979,0,50000000000,0.000000
979,1013,0,50000000000,0.000000
1013,979,0,50000000000,0.000000
980,981,0,50000000000,0.000000
981,980,0,50000000000,0.000000
980,1014,0,50000000000,0.000000
1014,980,0,50000000000,0.000000
981,982,0,50000000000,0.000000
982,981,0,50000000000,0.000000
981,1015,0,50000000000,0.000000
1015,981,0,50000000000,0.000000
982,983,0,50000000000,0.000000
983,982,0,50000000000,0.000000
982,1016,0,50000000000,0.000000
1016,982,0,50000000000,0.000000
983,984,0,50000000000,0.000000
984,983,0,50000000000,0.000000
983,1017,0,50000000000,0.000000
1017,983,0,50000000000,0.000000
984,985,0,50000000000,0.000000
985,984,0,50000000000,0.000000
984,1018,0,50000000000,0.000000
1018,984,0,50000000000,0.000000
952,985,0,50000000000,0.000000
985,952,0,50000000000,0.000000
985,1019,0,50000000000,0.000000
1019,985,0,50000000000,0.000000
986,987,0,50000000000,0.000000
987,986,0,50000000000,0.000000
986,1020,0,50000000000,0.000000
1020,986,0,50000000000,0.000000
987,988,0,50000000000,0.000000
988,987,0,50000000000,0.000000
987,1021,0,50000000000,0.000000
1021,987,0,50000000000,0.000000
988,989,0,50000000000,0.000000
989,988,0,50000000000,0.000000
988,1022,0,50000000000,0.000000
1022,988,0,50000000000,0.000000
989,990,0,50000000000,0.000000
990,989,0,50000000000,0.000000
989,1023,0,50000000000,0.000000
1023,989,0,50000000000,0.000000
990,991,0,50000000000,0.000000
991,990,0,50000000000,0.000000
990,1024,0,50000000000,0.000000
1024,990,0,50000000000,0.000000
991,992,0,50000000000,0.000000
992,991,0,50000000000,0.000000
991,1025,0,50000000000,0.000000
1025,991,0,50000000000,0.000000
992,993,0,50000000000,0.000000
993,992,0,50000000000,0.000000
992,1026,0,50000000000,0.000000
1026,992,0,50000000000,0.000000
993,994,0,50000000000,0.000000
994,993,0,50000000000,0.000000
993,1027,0,50000000000,0.000000
1027,993,0,50000000000,0.000000
994,995,0,50000000000,0.000000
995,994,0,50000000000,0.000000
994,1028,0,50000000000,0.000000
1028,994,0,50000000000,0.000000
995,996,0,50000000000,0.000000
996,995,0,50000000000,0.000000
995,1029,0,50000000000,0.000000
1029,995,0,50000000000,0.000000
996,997,0,50000000000,0.000000
997,996,0,50000000000,0.000000
